continent,country,date,deaths_direct_drug,deaths_direct_alcohol,deaths_risk_tobacco,deaths_risk_drug,deaths_risk_alcohol,deaths_direct_total,year,total_direct_deaths,total_risk_deaths,total_deaths,data_type,decade,decade_label,total_deaths_yoy_pct
Europe,Croatia,1994-01-01,30,242,13298,91,3924,272,1994,272,17313,17585,Actual,1990,1990s,-1.35
Europe,Croatia,1995-01-01,37,250,13275,97,3980,287,1995,287,17352,17639,Actual,1990,1990s,0.31
Europe,Croatia,1996-01-01,40,252,13331,101,4062,292,1996,292,17494,17786,Actual,1990,1990s,0.83
Europe,Croatia,1997-01-01,43,253,13459,106,4208,296,1997,296,17773,18069,Actual,1990,1990s,1.59
Europe,Croatia,1998-01-01,47,252,13096,109,4202,299,1998,299,17407,17706,Actual,1990,1990s,-2.01
Europe,Croatia,1999-01-01,56,251,12782,117,4239,307,1999,307,17138,17445,Actual,1990,1990s,-1.47
Europe,Croatia,2000-01-01,62,248,12159,123,4112,310,2000,310,16394,16704,Actual,2000,2000s,-4.25
Europe,Croatia,2001-01-01,69,245,11865,129,4102,314,2001,314,16096,16410,Actual,2000,2000s,-1.76
Europe,Croatia,2002-01-01,72,236,11848,133,4079,308,2002,308,16060,16368,Actual,2000,2000s,-0.26
Europe,Croatia,2003-01-01,80,244,12035,141,4008,324,2003,324,16184,16508,Actual,2000,2000s,0.86
Europe,Croatia,2004-01-01,85,247,11517,143,3823,332,2004,332,15483,15815,Actual,2000,2000s,-4.2
Europe,Croatia,2005-01-01,92,258,11681,152,3811,350,2005,350,15644,15994,Actual,2000,2000s,1.13
Europe,Croatia,2006-01-01,93,266,11339,154,3642,359,2006,359,15135,15494,Actual,2000,2000s,-3.13
Europe,Croatia,2007-01-01,100,282,11477,163,3628,382,2007,382,15268,15650,Actual,2000,2000s,1.01
Europe,Croatia,2008-01-01,98,291,11630,167,3612,389,2008,389,15409,15798,Actual,2000,2000s,0.95
Europe,Croatia,2009-01-01,88,288,11250,157,3393,376,2009,376,14800,15176,Actual,2000,2000s,-3.94
Europe,Croatia,2010-01-01,85,286,11052,152,3247,371,2010,371,14451,14822,Actual,2010,2010s,-2.33
Europe,Croatia,2011-01-01,81,282,10899,147,3131,363,2011,363,14177,14540,Actual,2010,2010s,-1.9
Europe,Croatia,2012-01-01,78,280,10874,144,3108,358,2012,358,14126,14484,Actual,2010,2010s,-0.39
Europe,Croatia,2013-01-01,73,271,10462,134,2932,344,2013,344,13528,13872,Actual,2010,2010s,-4.23
Europe,Croatia,2014-01-01,71,270,10566,133,2922,341,2014,341,13621,13962,Actual,2010,2010s,0.65
Europe,Croatia,2015-01-01,69,270,10948,132,2977,339,2015,339,14057,14396,Actual,2010,2010s,3.11
Europe,Croatia,2016-01-01,66,263,10393,126,2848,329,2016,329,13367,13696,Actual,2010,2010s,-4.86
Europe,Croatia,2017-01-01,66,266,10499,126,2871,332,2017,332,13496,13828,Actual,2010,2010s,0.96
Europe,Croatia,2018-01-01,68,267,10519,129,2883,335,2018,335,13531,13866,Actual,2010,2010s,0.27
Europe,Croatia,2019-01-01,70,268,10630,132,2929,338,2019,338,13691,14029,Actual,2010,2010s,1.18
North America,Cuba,1990-01-01,15,133,15807,93,2149,148,1990,148,18049,18197,Actual,1990,1990s,
North America,Cuba,1991-01-01,15,148,15902,97,2147,163,1991,163,18146,18309,Actual,1990,1990s,0.62
North America,Cuba,1992-01-01,15,165,16414,102,2160,180,1992,180,18676,18856,Actual,1990,1990s,2.99
North America,Cuba,1993-01-01,15,180,16933,105,2198,195,1993,195,19236,19431,Actual,1990,1990s,3.05
North America,Cuba,1994-01-01,14,193,17154,106,2224,207,1994,207,19484,19691,Actual,1990,1990s,1.34
North America,Cuba,1995-01-01,13,209,17149,104,2180,222,1995,222,19433,19655,Actual,1990,1990s,-0.18
North America,Cuba,1996-01-01,13,226,17210,101,2147,239,1996,239,19458,19697,Actual,1990,1990s,0.21
North America,Cuba,1997-01-01,13,250,17230,97,2185,263,1997,263,19512,19775,Actual,1990,1990s,0.4
North America,Cuba,1998-01-01,12,280,17457,98,2275,292,1998,292,19830,20122,Actual,1990,1990s,1.75
North America,Cuba,1999-01-01,12,308,17647,101,2367,320,1999,320,20115,20435,Actual,1990,1990s,1.56
North America,Cuba,2000-01-01,12,326,17406,99,2379,338,2000,338,19884,20222,Actual,2000,2000s,-1.04
North America,Cuba,2001-01-01,14,327,17685,100,2462,341,2001,341,20247,20588,Actual,2000,2000s,1.81
North America,Cuba,2002-01-01,14,329,16996,97,2485,343,2002,343,19578,19921,Actual,2000,2000s,-3.24
North America,Cuba,2003-01-01,15,328,17509,100,2618,343,2003,343,20227,20570,Actual,2000,2000s,3.26
North America,Cuba,2004-01-01,15,330,17938,104,2742,345,2004,345,20784,21129,Actual,2000,2000s,2.72
North America,Cuba,2005-01-01,16,341,18514,111,2905,357,2005,357,21530,21887,Actual,2000,2000s,3.59
North America,Cuba,2006-01-01,16,338,17919,109,2842,354,2006,354,20870,21224,Actual,2000,2000s,-3.03
North America,Cuba,2007-01-01,17,362,18211,115,2926,379,2007,379,21252,21631,Actual,2000,2000s,1.92
North America,Cuba,2008-01-01,18,386,18598,120,3021,404,2008,404,21739,22143,Actual,2000,2000s,2.37
North America,Cuba,2009-01-01,18,411,18945,127,3164,429,2009,429,22236,22665,Actual,2000,2000s,2.36
North America,Cuba,2010-01-01,20,422,19342,135,3285,442,2010,442,22762,23204,Actual,2010,2010s,2.38
North America,Cuba,2011-01-01,20,429,18477,134,3238,449,2011,449,21849,22298,Actual,2010,2010s,-3.9
North America,Cuba,2012-01-01,22,467,19164,149,3535,489,2012,489,22848,23337,Actual,2010,2010s,4.66
North America,Cuba,2013-01-01,23,500,19517,159,3727,523,2013,523,23403,23926,Actual,2010,2010s,2.52
North America,Cuba,2014-01-01,24,525,19993,168,3931,549,2014,549,24092,24641,Actual,2010,2010s,2.99
North America,Cuba,2015-01-01,26,561,20818,182,4209,587,2015,587,25209,25796,Actual,2010,2010s,4.69
North America,Cuba,2016-01-01,27,579,20954,185,4341,606,2016,606,25480,26086,Actual,2010,2010s,1.12
North America,Cuba,2017-01-01,29,577,21821,193,4519,606,2017,606,26533,27139,Actual,2010,2010s,4.04
North America,Cuba,2018-01-01,30,575,22002,195,4602,605,2018,605,26799,27404,Actual,2010,2010s,0.98
North America,Cuba,2019-01-01,31,570,21441,195,4569,601,2019,601,26205,26806,Actual,2010,2010s,-2.18
Asia,Cyprus,1990-01-01,7,6,1089,11,199,13,1990,13,1299,1312,Actual,1990,1990s,
Asia,Cyprus,1991-01-01,7,6,1148,11,211,13,1991,13,1370,1383,Actual,1990,1990s,5.41
Asia,Cyprus,1992-01-01,7,6,1192,12,219,13,1992,13,1423,1436,Actual,1990,1990s,3.83
Asia,Cyprus,1993-01-01,8,6,1209,12,223,14,1993,14,1444,1458,Actual,1990,1990s,1.53
Asia,Cyprus,1994-01-01,9,6,1204,13,225,15,1994,15,1442,1457,Actual,1990,1990s,-0.07
Asia,Cyprus,1995-01-01,9,6,1220,14,231,15,1995,15,1465,1480,Actual,1990,1990s,1.58
Asia,Cyprus,1996-01-01,9,6,1230,15,237,15,1996,15,1482,1497,Actual,1990,1990s,1.15
Asia,Cyprus,1997-01-01,10,7,1248,15,245,17,1997,17,1508,1525,Actual,1990,1990s,1.87
Asia,Cyprus,1998-01-01,10,7,1269,16,257,17,1998,17,1542,1559,Actual,1990,1990s,2.23
Asia,Cyprus,1999-01-01,10,7,1277,16,255,17,1999,17,1548,1565,Actual,1990,1990s,0.38
Asia,Cyprus,2000-01-01,10,7,1273,17,261,17,2000,17,1551,1568,Actual,2000,2000s,0.19
Asia,Cyprus,2001-01-01,11,7,1261,17,264,18,2001,18,1542,1560,Actual,2000,2000s,-0.51
Asia,Cyprus,2002-01-01,11,7,1268,17,272,18,2002,18,1557,1575,Actual,2000,2000s,0.96
Asia,Cyprus,2003-01-01,10,7,1268,17,276,17,2003,17,1561,1578,Actual,2000,2000s,0.19
Asia,Cyprus,2004-01-01,9,7,1295,16,288,16,2004,16,1599,1615,Actual,2000,2000s,2.34
Asia,Cyprus,2005-01-01,12,7,1339,19,303,19,2005,19,1661,1680,Actual,2000,2000s,4.02
Asia,Cyprus,2006-01-01,13,7,1376,20,304,20,2006,20,1700,1720,Actual,2000,2000s,2.38
Asia,Cyprus,2007-01-01,14,8,1405,22,309,22,2007,22,1736,1758,Actual,2000,2000s,2.21
Asia,Cyprus,2008-01-01,14,8,1393,22,303,22,2008,22,1718,1740,Actual,2000,2000s,-1.02
Asia,Cyprus,2009-01-01,14,8,1399,23,303,22,2009,22,1725,1747,Actual,2000,2000s,0.4
Asia,Cyprus,2010-01-01,14,8,1386,23,300,22,2010,22,1709,1731,Actual,2010,2010s,-0.92
Asia,Cyprus,2011-01-01,13,8,1368,22,292,21,2011,21,1682,1703,Actual,2010,2010s,-1.62
Asia,Cyprus,2012-01-01,13,8,1374,22,288,21,2012,21,1684,1705,Actual,2010,2010s,0.12
Asia,Cyprus,2013-01-01,13,8,1402,23,289,21,2013,21,1714,1735,Actual,2010,2010s,1.76
Asia,Cyprus,2014-01-01,14,8,1441,25,291,22,2014,22,1757,1779,Actual,2010,2010s,2.54
Asia,Cyprus,2015-01-01,15,9,1483,26,295,24,2015,24,1804,1828,Actual,2010,2010s,2.75
Asia,Cyprus,2016-01-01,16,9,1501,28,296,25,2016,25,1825,1850,Actual,2010,2010s,1.2
Asia,Cyprus,2017-01-01,17,9,1522,28,298,26,2017,26,1848,1874,Actual,2010,2010s,1.3
Asia,Cyprus,2018-01-01,17,9,1579,29,316,26,2018,26,1924,1950,Actual,2010,2010s,4.06
Asia,Cyprus,2019-01-01,17,9,1641,30,333,26,2019,26,2004,2030,Actual,2010,2010s,4.1
Europe,Czechia,1990-01-01,27,257,31247,441,7475,284,1990,284,39163,39447,Actual,1990,1990s,
Europe,Czechia,1991-01-01,27,246,29664,429,7209,273,1991,273,37302,37575,Actual,1990,1990s,-4.75
Europe,Czechia,1992-01-01,28,239,28979,425,7151,267,1992,267,36555,36822,Actual,1990,1990s,-2.0
Europe,Czechia,1993-01-01,32,230,27784,414,6899,262,1993,262,35097,35359,Actual,1990,1990s,-3.97
Europe,Czechia,1994-01-01,42,231,27500,426,6966,273,1994,273,34892,35165,Actual,1990,1990s,-0.55
Europe,Czechia,1995-01-01,50,235,27517,442,7025,285,1995,285,34984,35269,Actual,1990,1990s,0.3
Europe,Czechia,1996-01-01,56,242,26504,447,6899,298,1996,298,33850,34148,Actual,1990,1990s,-3.18
Europe,Czechia,1997-01-01,66,254,26307,470,6980,320,1997,320,33757,34077,Actual,1990,1990s,-0.21
Europe,Czechia,1998-01-01,69,267,25116,471,6824,336,1998,336,32411,32747,Actual,1990,1990s,-3.9
Europe,Czechia,1999-01-01,77,275,24699,486,6870,352,1999,352,32055,32407,Actual,1990,1990s,-1.04
Europe,Czechia,2000-01-01,79,304,24467,499,6998,383,2000,383,31964,32347,Actual,2000,2000s,-0.19
Europe,Czechia,2001-01-01,80,332,23884,514,7040,412,2001,412,31438,31850,Actual,2000,2000s,-1.54
Europe,Czechia,2002-01-01,75,350,23826,514,7098,425,2002,425,31438,31863,Actual,2000,2000s,0.04
Europe,Czechia,2003-01-01,77,377,24360,542,7368,454,2003,454,32270,32724,Actual,2000,2000s,2.7
Europe,Czechia,2004-01-01,76,399,23589,538,7218,475,2004,475,31345,31820,Actual,2000,2000s,-2.76
Europe,Czechia,2005-01-01,77,422,23398,549,7193,499,2005,499,31140,31639,Actual,2000,2000s,-0.57
Europe,Czechia,2006-01-01,76,421,22666,544,6969,497,2006,497,30179,30676,Actual,2000,2000s,-3.04
Europe,Czechia,2007-01-01,79,428,22656,557,6935,507,2007,507,30148,30655,Actual,2000,2000s,-0.07
Europe,Czechia,2008-01-01,82,432,22755,567,6924,514,2008,514,30246,30760,Actual,2000,2000s,0.34
Europe,Czechia,2009-01-01,87,429,22658,568,6822,516,2009,516,30048,30564,Actual,2000,2000s,-0.64
Europe,Czechia,2010-01-01,91,425,22639,570,6772,516,2010,516,29981,30497,Actual,2010,2010s,-0.22
Europe,Czechia,2011-01-01,97,426,22593,578,6717,523,2011,523,29888,30411,Actual,2010,2010s,-0.28
Europe,Czechia,2012-01-01,106,430,22410,593,6628,536,2012,536,29631,30167,Actual,2010,2010s,-0.8
Europe,Czechia,2013-01-01,114,429,22260,613,6544,543,2013,543,29417,29960,Actual,2010,2010s,-0.69
Europe,Czechia,2014-01-01,116,429,21714,619,6396,545,2014,545,28729,29274,Actual,2010,2010s,-2.29
Europe,Czechia,2015-01-01,123,437,21934,639,6460,560,2015,560,29033,29593,Actual,2010,2010s,1.09
Europe,Czechia,2016-01-01,126,449,21818,643,6479,575,2016,575,28940,29515,Actual,2010,2010s,-0.26
Europe,Czechia,2017-01-01,130,449,21991,655,6592,579,2017,579,29238,29817,Actual,2010,2010s,1.02
Europe,Czechia,2018-01-01,133,446,22359,662,6700,579,2018,579,29721,30300,Actual,2010,2010s,1.62
Europe,Czechia,2019-01-01,136,445,22318,663,6728,581,2019,581,29709,30290,Actual,2010,2010s,-0.03
Europe,Denmark,1990-01-01,161,355,18172,326,3259,516,1990,516,21757,22273,Actual,1990,1990s,
Europe,Denmark,1991-01-01,171,358,18036,341,3303,529,1991,529,21680,22209,Actual,1990,1990s,-0.29
Europe,Denmark,1992-01-01,182,361,18155,360,3386,543,1992,543,21901,22444,Actual,1990,1990s,1.06
Europe,Denmark,1993-01-01,195,363,18282,383,3481,558,1993,558,22146,22704,Actual,1990,1990s,1.16
Europe,Denmark,1994-01-01,206,360,18292,426,3573,566,1994,566,22291,22857,Actual,1990,1990s,0.67
Europe,Denmark,1995-01-01,205,370,18194,437,3632,575,1995,575,22263,22838,Actual,1990,1990s,-0.08
Europe,Denmark,1996-01-01,199,400,17776,425,3667,599,1996,599,21868,22467,Actual,1990,1990s,-1.62
Europe,Denmark,1997-01-01,201,422,17282,424,3678,623,1997,623,21384,22007,Actual,1990,1990s,-2.05
Europe,Denmark,1998-01-01,198,473,16769,420,3693,671,1998,671,20882,21553,Actual,1990,1990s,-2.06
Europe,Denmark,1999-01-01,202,535,16755,431,3810,737,1999,737,20996,21733,Actual,1990,1990s,0.84
Europe,Denmark,2000-01-01,195,589,16225,418,3778,784,2000,784,20421,21205,Actual,2000,2000s,-2.43
Europe,Denmark,2001-01-01,193,643,16226,418,3855,836,2001,836,20499,21335,Actual,2000,2000s,0.61
Europe,Denmark,2002-01-01,189,700,16135,419,3953,889,2002,889,20507,21396,Actual,2000,2000s,0.29
Europe,Denmark,2003-01-01,187,741,15793,420,3984,928,2003,928,20197,21125,Actual,2000,2000s,-1.27
Europe,Denmark,2004-01-01,189,798,15394,424,4005,987,2004,987,19823,20810,Actual,2000,2000s,-1.49
Europe,Denmark,2005-01-01,197,842,14979,430,3999,1039,2005,1039,19408,20447,Actual,2000,2000s,-1.74
Europe,Denmark,2006-01-01,203,866,14869,443,4031,1069,2006,1069,19343,20412,Actual,2000,2000s,-0.17
Europe,Denmark,2007-01-01,208,885,14720,453,4017,1093,2007,1093,19190,20283,Actual,2000,2000s,-0.63
Europe,Denmark,2008-01-01,218,891,14449,465,3945,1109,2008,1109,18859,19968,Actual,2000,2000s,-1.55
Europe,Denmark,2009-01-01,224,864,14367,476,3864,1088,2009,1088,18707,19795,Actual,2000,2000s,-0.87
Europe,Denmark,2010-01-01,220,833,14132,475,3768,1053,2010,1053,18375,19428,Actual,2010,2010s,-1.85
Europe,Denmark,2011-01-01,216,820,13742,469,3633,1036,2011,1036,17844,18880,Actual,2010,2010s,-2.82
Europe,Denmark,2012-01-01,204,810,13508,459,3535,1014,2012,1014,17502,18516,Actual,2010,2010s,-1.93
Europe,Denmark,2013-01-01,200,799,13317,456,3450,999,2013,999,17223,18222,Actual,2010,2010s,-1.59
Europe,Denmark,2014-01-01,197,788,13036,453,3373,985,2014,985,16862,17847,Actual,2010,2010s,-2.06
Europe,Denmark,2015-01-01,192,794,12882,447,3344,986,2015,986,16673,17659,Actual,2010,2010s,-1.05
Europe,Denmark,2016-01-01,195,803,12918,450,3373,998,2016,998,16741,17739,Actual,2010,2010s,0.45
Europe,Denmark,2017-01-01,195,807,12962,453,3407,1002,2017,1002,16822,17824,Actual,2010,2010s,0.48
Europe,Denmark,2018-01-01,196,812,13048,456,3456,1008,2018,1008,16960,17968,Actual,2010,2010s,0.81
Europe,Denmark,2019-01-01,198,817,13122,458,3524,1015,2019,1015,17104,18119,Actual,2010,2010s,0.84
Africa,Djibouti,1990-01-01,0,3,193,2,56,3,1990,3,251,254,Actual,1990,1990s,
Africa,Djibouti,1991-01-01,0,3,204,2,55,3,1991,3,261,264,Actual,1990,1990s,3.94
Africa,Djibouti,1992-01-01,0,3,217,2,55,3,1992,3,274,277,Actual,1990,1990s,4.92
Africa,Djibouti,1993-01-01,1,3,235,2,59,4,1993,4,296,300,Actual,1990,1990s,8.3
Africa,Djibouti,1994-01-01,1,3,244,3,60,4,1994,4,307,311,Actual,1990,1990s,3.67
Africa,Djibouti,1995-01-01,1,4,261,3,62,5,1995,5,326,331,Actual,1990,1990s,6.43
Africa,Djibouti,1996-01-01,1,4,273,3,63,5,1996,5,339,344,Actual,1990,1990s,3.93
Africa,Djibouti,1997-01-01,1,4,280,3,64,5,1997,5,347,352,Actual,1990,1990s,2.33
Africa,Djibouti,1998-01-01,1,4,296,4,67,5,1998,5,367,372,Actual,1990,1990s,5.68
Africa,Djibouti,1999-01-01,1,5,307,4,69,6,1999,6,380,386,Actual,1990,1990s,3.76
Africa,Djibouti,2000-01-01,1,5,317,4,71,6,2000,6,392,398,Actual,2000,2000s,3.11
Africa,Djibouti,2001-01-01,1,5,327,5,72,6,2001,6,404,410,Actual,2000,2000s,3.02
Africa,Djibouti,2002-01-01,1,5,338,5,73,6,2002,6,416,422,Actual,2000,2000s,2.93
Africa,Djibouti,2003-01-01,1,5,345,5,72,6,2003,6,422,428,Actual,2000,2000s,1.42
Africa,Djibouti,2004-01-01,1,6,367,6,75,7,2004,7,448,455,Actual,2000,2000s,6.31
Africa,Djibouti,2005-01-01,1,6,375,6,74,7,2005,7,455,462,Actual,2000,2000s,1.54
Africa,Djibouti,2006-01-01,1,6,385,7,76,7,2006,7,468,475,Actual,2000,2000s,2.81
Africa,Djibouti,2007-01-01,1,7,399,7,74,8,2007,8,480,488,Actual,2000,2000s,2.74
Africa,Djibouti,2008-01-01,2,7,411,7,73,9,2008,9,491,500,Actual,2000,2000s,2.46
Africa,Djibouti,2009-01-01,2,7,420,8,72,9,2009,9,500,509,Actual,2000,2000s,1.8
Africa,Djibouti,2010-01-01,2,8,436,8,72,10,2010,10,516,526,Actual,2010,2010s,3.34
Africa,Djibouti,2011-01-01,2,8,451,9,73,10,2011,10,533,543,Actual,2010,2010s,3.23
Africa,Djibouti,2012-01-01,2,9,467,9,74,11,2012,11,550,561,Actual,2010,2010s,3.31
Africa,Djibouti,2013-01-01,2,9,482,10,75,11,2013,11,567,578,Actual,2010,2010s,3.03
Africa,Djibouti,2014-01-01,2,9,488,10,73,11,2014,11,571,582,Actual,2010,2010s,0.69
Africa,Djibouti,2015-01-01,2,10,507,11,75,12,2015,12,593,605,Actual,2010,2010s,3.95
Africa,Djibouti,2016-01-01,2,10,523,11,77,12,2016,12,611,623,Actual,2010,2010s,2.98
Africa,Djibouti,2017-01-01,2,10,546,13,82,12,2017,12,641,653,Actual,2010,2010s,4.82
Africa,Djibouti,2018-01-01,3,11,571,14,86,14,2018,14,671,685,Actual,2010,2010s,4.9
Africa,Djibouti,2019-01-01,3,12,594,14,90,15,2019,15,698,713,Actual,2010,2010s,4.09
North America,Dominica,1990-01-01,0,3,53,1,27,3,1990,3,81,84,Actual,1990,1990s,
North America,Dominica,1991-01-01,0,3,53,1,28,3,1991,3,82,85,Actual,1990,1990s,1.19
North America,Dominica,1992-01-01,0,3,52,1,29,3,1992,3,82,85,Actual,1990,1990s,0.0
North America,Dominica,1993-01-01,0,3,51,1,29,3,1993,3,81,84,Actual,1990,1990s,-1.18
North America,Dominica,1994-01-01,0,3,51,1,29,3,1994,3,81,84,Actual,1990,1990s,0.0
North America,Dominica,1995-01-01,0,3,50,1,29,3,1995,3,80,83,Actual,1990,1990s,-1.19
North America,Dominica,1996-01-01,0,3,49,1,29,3,1996,3,79,82,Actual,1990,1990s,-1.2
North America,Dominica,1997-01-01,0,3,48,1,28,3,1997,3,77,80,Actual,1990,1990s,-2.44
North America,Dominica,1998-01-01,1,3,47,1,29,4,1998,4,77,81,Actual,1990,1990s,1.25
North America,Dominica,1999-01-01,1,3,47,1,27,4,1999,4,75,79,Actual,1990,1990s,-2.47
North America,Dominica,2000-01-01,1,3,46,1,27,4,2000,4,74,78,Actual,2000,2000s,-1.27
North America,Dominica,2001-01-01,1,3,45,1,27,4,2001,4,73,77,Actual,2000,2000s,-1.28
North America,Dominica,2002-01-01,1,3,45,1,27,4,2002,4,73,77,Actual,2000,2000s,0.0
North America,Dominica,2003-01-01,1,3,45,1,28,4,2003,4,74,78,Actual,2000,2000s,1.3
North America,Dominica,2004-01-01,1,3,44,1,28,4,2004,4,73,77,Actual,2000,2000s,-1.28
North America,Dominica,2005-01-01,1,3,43,1,27,4,2005,4,71,75,Actual,2000,2000s,-2.6
North America,Dominica,2006-01-01,1,3,43,1,28,4,2006,4,72,76,Actual,2000,2000s,1.33
North America,Dominica,2007-01-01,0,3,43,1,28,3,2007,3,72,75,Actual,2000,2000s,-1.32
North America,Dominica,2008-01-01,0,4,43,1,28,4,2008,4,72,76,Actual,2000,2000s,1.33
North America,Dominica,2009-01-01,0,4,43,1,29,4,2009,4,73,77,Actual,2000,2000s,1.32
North America,Dominica,2010-01-01,0,4,43,1,29,4,2010,4,73,77,Actual,2010,2010s,0.0
North America,Dominica,2011-01-01,0,4,44,1,30,4,2011,4,75,79,Actual,2010,2010s,2.6
North America,Dominica,2012-01-01,0,4,45,1,30,4,2012,4,76,80,Actual,2010,2010s,1.27
North America,Dominica,2013-01-01,0,4,45,1,30,4,2013,4,76,80,Actual,2010,2010s,0.0
North America,Dominica,2014-01-01,0,4,45,1,31,4,2014,4,77,81,Actual,2010,2010s,1.25
North America,Dominica,2015-01-01,0,4,46,1,33,4,2015,4,80,84,Actual,2010,2010s,3.7
North America,Dominica,2016-01-01,0,4,46,1,31,4,2016,4,78,82,Actual,2010,2010s,-2.38
North America,Dominica,2017-01-01,0,4,47,1,34,4,2017,4,82,86,Actual,2010,2010s,4.88
North America,Dominica,2018-01-01,0,4,48,1,31,4,2018,4,80,84,Actual,2010,2010s,-2.33
North America,Dominica,2019-01-01,0,4,48,1,32,4,2019,4,81,85,Actual,2010,2010s,1.19
North America,Dominican Republic,1990-01-01,10,68,3035,64,1665,78,1990,78,4764,4842,Actual,1990,1990s,
North America,Dominican Republic,1991-01-01,10,70,3057,70,1702,80,1991,80,4829,4909,Actual,1990,1990s,1.38
North America,Dominican Republic,1992-01-01,10,71,3074,79,1740,81,1992,81,4893,4974,Actual,1990,1990s,1.32
North America,Dominican Republic,1993-01-01,11,73,3183,91,1799,84,1993,84,5073,5157,Actual,1990,1990s,3.68
North America,Dominican Republic,1994-01-01,11,76,3242,104,1858,87,1994,87,5204,5291,Actual,1990,1990s,2.6
North America,Dominican Republic,1995-01-01,12,79,3382,119,1930,91,1995,91,5431,5522,Actual,1990,1990s,4.37
North America,Dominican Republic,1996-01-01,12,82,3629,133,2049,94,1996,94,5811,5905,Actual,1990,1990s,6.94
North America,Dominican Republic,1997-01-01,13,85,3877,146,2126,98,1997,98,6149,6247,Actual,1990,1990s,5.79
North America,Dominican Republic,1998-01-01,13,87,4072,156,2219,100,1998,100,6447,6547,Actual,1990,1990s,4.8
North America,Dominican Republic,1999-01-01,13,88,4249,165,2243,101,1999,101,6657,6758,Actual,1990,1990s,3.22
North America,Dominican Republic,2000-01-01,13,87,4318,171,2231,100,2000,100,6720,6820,Actual,2000,2000s,0.92
North America,Dominican Republic,2001-01-01,13,87,4462,176,2244,100,2001,100,6882,6982,Actual,2000,2000s,2.38
North America,Dominican Republic,2002-01-01,14,89,4670,182,2307,103,2002,103,7159,7262,Actual,2000,2000s,4.01
North America,Dominican Republic,2003-01-01,15,92,5067,187,2414,107,2003,107,7668,7775,Actual,2000,2000s,7.06
North America,Dominican Republic,2004-01-01,16,96,5557,192,2569,112,2004,112,8318,8430,Actual,2000,2000s,8.42
North America,Dominican Republic,2005-01-01,18,98,5900,190,2591,116,2005,116,8681,8797,Actual,2000,2000s,4.35
North America,Dominican Republic,2006-01-01,19,99,6170,182,2612,118,2006,118,8964,9082,Actual,2000,2000s,3.24
North America,Dominican Republic,2007-01-01,20,98,6350,172,2604,118,2007,118,9126,9244,Actual,2000,2000s,1.78
North America,Dominican Republic,2008-01-01,21,97,6513,164,2579,118,2008,118,9256,9374,Actual,2000,2000s,1.41
North America,Dominican Republic,2009-01-01,22,97,6692,162,2582,119,2009,119,9436,9555,Actual,2000,2000s,1.93
North America,Dominican Republic,2010-01-01,23,99,6838,164,2593,122,2010,122,9595,9717,Actual,2010,2010s,1.7
North America,Dominican Republic,2011-01-01,24,103,7015,169,2657,127,2011,127,9841,9968,Actual,2010,2010s,2.58
North America,Dominican Republic,2012-01-01,28,112,7482,178,2843,140,2012,140,10503,10643,Actual,2010,2010s,6.77
North America,Dominican Republic,2013-01-01,32,123,8043,192,3062,155,2013,155,11297,11452,Actual,2010,2010s,7.6
North America,Dominican Republic,2014-01-01,36,131,8472,203,3243,167,2014,167,11918,12085,Actual,2010,2010s,5.53
