continent,country,date,deaths_direct_drug,deaths_direct_alcohol,deaths_risk_tobacco,deaths_risk_drug,deaths_risk_alcohol,deaths_direct_total,year
Africa,Seychelles,2000-01-01,1,1,85,576,6007,2,2000
Africa,Seychelles,2001-01-01,1,1,86,578,5832,2,2001
Africa,Seychelles,2002-01-01,1,1,90,575,5843,2,2002
Africa,Seychelles,2003-01-01,1,1,95,593,5919,2,2003
Africa,Seychelles,2004-01-01,1,1,95,607,5977,2,2004
Africa,Seychelles,2005-01-01,1,1,99,621,6005,2,2005
Africa,Seychelles,2006-01-01,1,1,100,622,5905,2,2006
Africa,Seychelles,2007-01-01,1,1,100,622,5790,2,2007
Africa,Seychelles,2008-01-01,1,1,101,629,5750,2,2008
Africa,Seychelles,2009-01-01,1,1,103,615,5584,2,2009
Africa,Seychelles,2010-01-01,1,1,100,592,5390,2,2010
Africa,Seychelles,2011-01-01,1,1,98,580,5275,2,2011
Africa,Seychelles,2012-01-01,1,1,102,577,5198,2,2012
Africa,Seychelles,2013-01-01,1,1,103,574,5160,2,2013
Africa,Seychelles,2014-01-01,1,1,103,575,5148,2,2014
Africa,Seychelles,2015-01-01,1,1,107,571,5147,2,2015
Africa,Seychelles,2016-01-01,1,1,111,569,4961,2,2016
Africa,Seychelles,2017-01-01,1,1,115,582,4981,2,2017
Africa,Seychelles,2018-01-01,1,1,118,591,5013,2,2018
Africa,Seychelles,2019-01-01,1,1,121,598,5066,2,2019
Africa,Sierra Leone,1990-01-01,4,27,2767,2,24,31,1990
Africa,Sierra Leone,1991-01-01,4,26,2678,2,25,30,1991
Africa,Sierra Leone,1992-01-01,4,26,2613,2,27,30,1992
Africa,Sierra Leone,1993-01-01,4,26,2546,2,29,30,1993
Africa,Sierra Leone,1994-01-01,4,25,2473,3,32,29,1994
Africa,Sierra Leone,1995-01-01,4,25,2447,3,33,29,1995
Africa,Sierra Leone,1996-01-01,4,25,2417,4,35,29,1996
Africa,Sierra Leone,1997-01-01,4,25,2409,4,37,29,1997
Africa,Sierra Leone,1998-01-01,4,26,2388,4,38,30,1998
Africa,Sierra Leone,1999-01-01,4,26,2381,4,39,30,1999
Africa,Sierra Leone,2000-01-01,4,26,2404,5,39,30,2000
Africa,Sierra Leone,2001-01-01,4,27,2441,5,41,31,2001
Africa,Sierra Leone,2002-01-01,4,28,2478,5,43,32,2002
Africa,Sierra Leone,2003-01-01,5,29,2515,5,45,34,2003
Africa,Sierra Leone,2004-01-01,5,30,2554,6,45,35,2004
Africa,Sierra Leone,2005-01-01,5,32,2613,5,45,37,2005
Africa,Sierra Leone,2006-01-01,5,33,2642,5,45,38,2006
Africa,Sierra Leone,2007-01-01,6,34,2673,5,45,40,2007
Africa,Sierra Leone,2008-01-01,6,34,2642,5,46,40,2008
Africa,Sierra Leone,2009-01-01,6,35,2660,5,46,41,2009
Africa,Sierra Leone,2010-01-01,6,36,2716,6,46,42,2010
Africa,Sierra Leone,2011-01-01,7,37,2729,6,47,44,2011
Africa,Sierra Leone,2012-01-01,7,39,2749,6,48,46,2012
Africa,Sierra Leone,2013-01-01,7,40,2745,6,48,47,2013
Africa,Sierra Leone,2014-01-01,8,42,2749,6,49,50,2014
Africa,Sierra Leone,2015-01-01,8,43,2781,7,51,51,2015
Africa,Sierra Leone,2016-01-01,9,44,2808,7,53,53,2016
Africa,Sierra Leone,2017-01-01,9,46,2871,7,54,55,2017
Africa,Sierra Leone,2018-01-01,10,48,2946,7,56,58,2018
Africa,Sierra Leone,2019-01-01,10,49,2995,7,57,59,2019
Africa,Somalia,1990-01-01,7,61,3818,18,24,68,1990
Africa,Somalia,1991-01-01,7,62,3860,19,26,69,1991
Africa,Somalia,1992-01-01,7,64,3971,19,25,71,1992
Africa,Somalia,1993-01-01,7,65,4088,20,25,72,1993
Africa,Somalia,1994-01-01,7,67,4217,20,25,74,1994
Africa,Somalia,1995-01-01,8,69,4353,21,26,77,1995
Africa,Somalia,1996-01-01,8,72,4455,22,27,80,1996
Africa,Somalia,1997-01-01,8,75,4552,23,28,83,1997
Africa,Somalia,1998-01-01,9,78,4635,24,30,87,1998
Africa,Somalia,1999-01-01,9,80,4684,25,32,89,1999
Africa,Somalia,2000-01-01,9,82,4734,26,34,91,2000
Africa,Somalia,2001-01-01,9,84,4764,27,36,93,2001
Africa,Somalia,2002-01-01,10,87,4839,27,39,97,2002
Africa,Somalia,2003-01-01,10,90,4903,28,42,100,2003
Africa,Somalia,2004-01-01,11,93,4973,29,45,104,2004
Africa,Somalia,2005-01-01,11,95,5032,29,47,106,2005
Africa,Somalia,2006-01-01,12,97,5088,30,49,109,2006
Africa,Somalia,2007-01-01,12,101,5239,31,51,113,2007
Africa,Somalia,2008-01-01,13,104,5390,31,51,117,2008
Africa,Somalia,2009-01-01,14,107,5495,32,53,121,2009
Africa,Somalia,2010-01-01,15,109,5580,32,53,124,2010
Africa,Somalia,2011-01-01,15,112,5660,34,55,127,2011
Africa,Somalia,2012-01-01,16,114,5740,35,55,130,2012
Africa,Somalia,2013-01-01,17,117,5811,36,55,134,2013
Africa,Somalia,2014-01-01,18,121,5896,37,57,139,2014
Africa,Somalia,2015-01-01,19,125,5994,38,56,144,2015
Africa,Somalia,2016-01-01,20,129,6119,39,56,149,2016
Africa,Somalia,2017-01-01,21,134,6239,39,57,155,2017
Africa,Somalia,2018-01-01,22,139,6401,40,58,161,2018
Africa,Somalia,2019-01-01,23,143,6529,41,59,166,2019
Africa,South Africa,1990-01-01,255,469,35400,31,403,724,1990
Africa,South Africa,1991-01-01,271,494,36574,32,410,765,1991
Africa,South Africa,1992-01-01,305,538,38947,34,421,843,1992
Africa,South Africa,1993-01-01,287,525,38100,36,430,812,1993
Africa,South Africa,1994-01-01,305,565,40723,39,443,870,1994
Africa,South Africa,1995-01-01,310,589,42339,42,459,899,1995
Africa,South Africa,1996-01-01,302,619,45878,46,476,921,1996
Africa,South Africa,1997-01-01,347,721,52305,51,495,1068,1997
Africa,South Africa,1998-01-01,346,747,54176,57,516,1093,1998
Africa,South Africa,1999-01-01,332,715,52377,63,533,1047,1999
Africa,South Africa,2000-01-01,345,720,54152,68,548,1065,2000
Africa,South Africa,2001-01-01,328,667,52825,74,561,995,2001
Africa,South Africa,2002-01-01,325,644,52776,80,580,969,2002
Africa,South Africa,2003-01-01,322,626,53039,85,600,948,2003
Africa,South Africa,2004-01-01,306,599,51949,90,618,905,2004
Africa,South Africa,2005-01-01,288,578,51336,94,632,866,2005
Africa,South Africa,2006-01-01,277,577,51737,97,641,854,2006
Africa,South Africa,2007-01-01,254,553,50020,100,661,807,2007
Africa,South Africa,2008-01-01,240,547,48985,104,680,787,2008
Africa,South Africa,2009-01-01,222,548,48115,106,697,770,2009
Africa,South Africa,2010-01-01,199,552,47228,109,710,751,2010
Africa,South Africa,2011-01-01,175,544,45307,111,723,719,2011
Africa,South Africa,2012-01-01,162,549,43758,113,737,711,2012
Africa,South Africa,2013-01-01,151,565,42856,117,755,716,2013
Africa,South Africa,2014-01-01,145,592,43173,121,776,737,2014
Africa,South Africa,2015-01-01,137,605,43441,125,800,742,2015
Africa,South Africa,2016-01-01,126,588,42670,129,826,714,2016
Africa,South Africa,2017-01-01,120,586,42202,134,854,706,2017
Africa,South Africa,2018-01-01,117,578,39956,140,882,695,2018
Africa,South Africa,2019-01-01,115,582,39141,145,903,697,2019
Africa,South Sudan,1990-01-01,5,39,2461,35592,194363,44,1990
Africa,South Sudan,1991-01-01,6,40,2482,36992,200332,46,1991
Africa,South Sudan,1992-01-01,6,40,2514,38356,204324,46,1992
Africa,South Sudan,1993-01-01,6,40,2535,40382,206036,46,1993
Africa,South Sudan,1994-01-01,6,41,2546,42761,209432,47,1994
Africa,South Sudan,1995-01-01,6,42,2580,44520,211349,48,1995
Africa,South Sudan,1996-01-01,6,42,2559,47414,217302,48,1996
Africa,South Sudan,1997-01-01,6,41,2493,51605,229439,47,1997
Africa,South Sudan,1998-01-01,6,41,2466,54675,232767,47,1998
Africa,South Sudan,1999-01-01,6,41,2423,57855,235474,47,1999
Africa,South Sudan,2000-01-01,6,41,2390,61336,238677,47,2000
Africa,South Sudan,2001-01-01,6,40,2323,65099,241721,46,2001
Africa,South Sudan,2002-01-01,6,40,2294,68595,245229,46,2002
Africa,South Sudan,2003-01-01,7,41,2294,70936,247535,48,2003
Africa,South Sudan,2004-01-01,7,42,2303,73096,248302,49,2004
Africa,South Sudan,2005-01-01,7,43,2308,76794,257122,50,2005
Africa,South Sudan,2006-01-01,8,44,2334,79118,267565,52,2006
Africa,South Sudan,2007-01-01,8,45,2348,81266,281726,53,2007
Africa,South Sudan,2008-01-01,8,45,2362,83175,297305,53,2008
Africa,South Sudan,2009-01-01,8,46,2373,82399,301941,54,2009
Africa,South Sudan,2010-01-01,9,47,2378,82677,310762,56,2010
Africa,South Sudan,2011-01-01,9,48,2385,82661,322904,57,2011
Africa,South Sudan,2012-01-01,9,49,2397,80310,335390,58,2012
Africa,South Sudan,2013-01-01,9,50,2406,78591,343153,59,2013
Africa,South Sudan,2014-01-01,9,50,2412,75484,343483,59,2014
Africa,South Sudan,2015-01-01,9,50,2409,75710,350452,59,2015
Africa,South Sudan,2016-01-01,9,50,2387,76467,360291,59,2016
Africa,South Sudan,2017-01-01,9,51,2377,77763,370595,60,2017
Africa,South Sudan,2018-01-01,10,52,2396,80557,379066,62,2018
Africa,South Sudan,2019-01-01,10,54,2415,84716,386863,64,2019
Africa,Sudan,1990-01-01,100,68,16455,40431,232844,168,1990
Africa,Sudan,1991-01-01,107,71,16800,42295,240167,178,1991
Africa,Sudan,1992-01-01,115,73,17054,44342,245273,188,1992
Africa,Sudan,1993-01-01,122,74,17267,47332,248322,196,1993
Africa,Sudan,1994-01-01,129,76,17461,50890,253431,205,1994
Africa,Sudan,1995-01-01,136,77,17579,53962,256861,213,1995
Africa,Sudan,1996-01-01,144,78,17651,58281,263892,222,1996
Africa,Sudan,1997-01-01,153,79,17675,63567,273960,232,1997
Africa,Sudan,1998-01-01,162,79,17669,67980,277963,241,1998
Africa,Sudan,1999-01-01,169,80,17606,72608,282876,249,1999
Africa,Sudan,2000-01-01,177,79,17548,77140,286419,256,2000
Africa,Sudan,2001-01-01,183,79,17488,81697,288904,262,2001
Africa,Sudan,2002-01-01,190,79,17517,86114,293596,269,2002
Africa,Sudan,2003-01-01,194,79,17450,89083,296971,273,2003
Africa,Sudan,2004-01-01,201,80,17442,91555,300116,281,2004
Africa,Sudan,2005-01-01,208,81,17504,94977,307481,289,2005
Africa,Sudan,2006-01-01,215,81,17526,96511,319826,296,2006
Africa,Sudan,2007-01-01,223,82,17538,98018,335501,305,2007
Africa,Sudan,2008-01-01,233,84,17614,99719,355323,317,2008
Africa,Sudan,2009-01-01,244,85,17716,98911,358430,329,2009
Africa,Sudan,2010-01-01,254,86,17795,99335,368952,340,2010
Africa,Sudan,2011-01-01,264,87,17884,99480,382536,351,2011
Africa,Sudan,2012-01-01,276,89,18078,97300,395831,365,2012
Africa,Sudan,2013-01-01,288,90,18215,96012,404427,378,2013
Africa,Sudan,2014-01-01,302,91,18401,93133,405949,393,2014
Africa,Sudan,2015-01-01,314,92,18635,93143,414015,406,2015
Africa,Sudan,2016-01-01,331,94,18889,93123,425892,425,2016
Africa,Sudan,2017-01-01,347,96,19161,93615,437311,443,2017
Africa,Sudan,2018-01-01,365,98,19516,96160,446840,463,2018
Africa,Sudan,2019-01-01,380,100,19851,100177,455445,480,2019
Africa,Tanzania,1990-01-01,39,153,14757,519,4302,192,1990
Africa,Tanzania,1991-01-01,41,156,15060,562,4256,197,1991
Africa,Tanzania,1992-01-01,43,160,15416,590,4158,203,1992
Africa,Tanzania,1993-01-01,46,164,15780,611,4074,210,1993
Africa,Tanzania,1994-01-01,48,167,16145,633,4017,215,1994
Africa,Tanzania,1995-01-01,51,170,16428,669,4032,221,1995
Africa,Tanzania,1996-01-01,52,175,16689,632,3956,227,1996
Africa,Tanzania,1997-01-01,55,182,16961,600,3944,237,1997
Africa,Tanzania,1998-01-01,58,188,17293,585,3915,246,1998
Africa,Tanzania,1999-01-01,61,195,17411,573,3893,256,1999
Africa,Tanzania,2000-01-01,63,200,17386,581,3935,263,2000
Africa,Tanzania,2001-01-01,64,202,17233,575,3886,266,2001
Africa,Tanzania,2002-01-01,67,207,17241,563,3867,274,2002
Africa,Tanzania,2003-01-01,71,215,17330,547,3840,286,2003
Africa,Tanzania,2004-01-01,75,222,17393,534,3780,297,2004
Africa,Tanzania,2005-01-01,79,229,17406,536,3769,308,2005
Africa,Tanzania,2006-01-01,84,236,17603,541,3755,320,2006
Africa,Tanzania,2007-01-01,92,243,17753,543,3763,335,2007
Africa,Tanzania,2008-01-01,103,252,17836,546,3748,355,2008
Africa,Tanzania,2009-01-01,113,259,17956,546,3770,372,2009
Africa,Tanzania,2010-01-01,122,265,17990,542,3774,387,2010
Africa,Tanzania,2011-01-01,128,272,18172,543,3774,400,2011
Africa,Tanzania,2012-01-01,136,282,18592,552,3794,418,2012
Africa,Tanzania,2013-01-01,144,291,18931,562,3800,435,2013
Africa,Tanzania,2014-01-01,150,298,19148,566,3775,448,2014
Africa,Tanzania,2015-01-01,155,307,19561,571,3797,462,2015
Africa,Tanzania,2016-01-01,164,315,19954,578,3783,479,2016
Africa,Tanzania,2017-01-01,174,327,20363,591,3810,501,2017
Africa,Tanzania,2018-01-01,184,339,20789,604,3860,523,2018
Africa,Tanzania,2019-01-01,193,350,21200,618,3938,543,2019
Africa,Togo,1990-01-01,4,20,1518,103,1121,24,1990
Africa,Togo,1991-01-01,4,21,1568,112,1192,25,1991
Africa,Togo,1992-01-01,5,22,1626,125,1428,27,1992
Africa,Togo,1993-01-01,5,23,1697,132,1391,28,1993
Africa,Togo,1994-01-01,5,23,1769,149,1507,28,1994
Africa,Togo,1995-01-01,6,24,1833,158,1503,30,1995
Africa,Togo,1996-01-01,6,26,1892,167,1493,32,1996
Africa,Togo,1997-01-01,6,26,1947,174,1397,32,1997
Africa,Togo,1998-01-01,7,27,2006,185,1303,34,1998
Africa,Togo,1999-01-01,7,28,2027,197,1227,35,1999
Africa,Togo,2000-01-01,7,29,2073,209,1196,36,2000
Africa,Togo,2001-01-01,7,29,2112,218,1177,36,2001
Africa,Togo,2002-01-01,8,30,2144,227,1169,38,2002
Africa,Togo,2003-01-01,8,31,2187,233,1152,39,2003
Africa,Togo,2004-01-01,8,32,2187,247,1157,40,2004
Africa,Togo,2005-01-01,9,33,2218,263,1196,42,2005
Africa,Togo,2006-01-01,9,34,2252,273,1206,43,2006
Africa,Togo,2007-01-01,9,36,2300,282,1214,45,2007
Africa,Togo,2008-01-01,10,38,2382,290,1218,48,2008
Africa,Togo,2009-01-01,11,40,2447,296,1227,51,2009
Africa,Togo,2010-01-01,11,41,2490,308,1249,52,2010
Africa,Togo,2011-01-01,12,42,2511,320,1271,54,2011
Africa,Togo,2012-01-01,12,43,2511,334,1314,55,2012
Africa,Togo,2013-01-01,12,44,2511,352,1359,56,2013
Africa,Togo,2014-01-01,13,45,2546,375,1425,58,2014
Africa,Togo,2015-01-01,14,46,2599,391,1478,60,2015
Africa,Togo,2016-01-01,15,48,2657,405,1541,63,2016
Africa,Togo,2017-01-01,16,50,2710,412,1608,66,2017
Africa,Togo,2018-01-01,17,51,2717,422,1666,68,2018
Africa,Togo,2019-01-01,18,53,2747,436,1732,71,2019
Africa,Tunisia,1990-01-01,37,20,6728,13,837,57,1990
Africa,Tunisia,1991-01-01,41,21,7143,19,834,62,1991
Africa,Tunisia,1992-01-01,45,22,7433,27,832,67,1992
Africa,Tunisia,1993-01-01,50,23,7730,39,842,73,1993
Africa,Tunisia,1994-01-01,54,24,7829,55,857,78,1994
Africa,Tunisia,1995-01-01,59,25,8230,76,871,84,1995
Africa,Tunisia,1996-01-01,63,25,8390,102,883,88,1996
Africa,Tunisia,1997-01-01,69,26,8692,132,898,95,1997
Africa,Tunisia,1998-01-01,74,26,8922,165,917,100,1998
Africa,Tunisia,1999-01-01,80,27,9064,199,922,107,1999
Africa,Tunisia,2000-01-01,85,27,9191,231,942,112,2000
Africa,Tunisia,2001-01-01,89,27,9306,262,966,116,2001
Africa,Tunisia,2002-01-01,94,27,9415,287,981,121,2002
Africa,Tunisia,2003-01-01,98,28,9526,305,1008,126,2003
Africa,Tunisia,2004-01-01,102,28,9615,313,1016,130,2004
Africa,Tunisia,2005-01-01,106,28,9753,310,1040,134,2005
Africa,Tunisia,2006-01-01,109,29,9893,306,1064,138,2006
Africa,Tunisia,2007-01-01,112,29,10026,309,1106,141,2007
Africa,Tunisia,2008-01-01,115,29,10193,307,1163,144,2008
Africa,Tunisia,2009-01-01,118,30,10368,288,1214,148,2009
Africa,Tunisia,2010-01-01,122,30,10578,257,1254,152,2010
Africa,Tunisia,2011-01-01,125,31,10750,233,1256,156,2011
Africa,Tunisia,2012-01-01,128,31,10944,226,1262,159,2012
Africa,Tunisia,2013-01-01,132,32,11184,224,1279,164,2013
Africa,Tunisia,2014-01-01,136,32,11411,223,1326,168,2014
Africa,Tunisia,2015-01-01,140,32,11661,219,1362,172,2015
Africa,Tunisia,2016-01-01,144,33,11932,200,1427,177,2016
Africa,Tunisia,2017-01-01,149,33,12209,176,1494,182,2017
Africa,Tunisia,2018-01-01,154,34,12462,155,1524,188,2018
Africa,Tunisia,2019-01-01,158,34,12669,146,1568,192,2019
Africa,Uganda,1990-01-01,11,113,4788,100,264,124,1990
Africa,Uganda,1991-01-01,13,121,5076,108,273,134,1991
Africa,Uganda,1992-01-01,13,125,5278,116,285,138,1992
Africa,Uganda,1993-01-01,14,132,5546,125,297,146,1993
Africa,Uganda,1994-01-01,15,139,5788,133,304,154,1994
Africa,Uganda,1995-01-01,16,145,5995,143,314,161,1995
Africa,Uganda,1996-01-01,17,151,6206,152,323,168,1996
Africa,Uganda,1997-01-01,18,155,6360,165,344,173,1997
Africa,Uganda,1998-01-01,19,161,6551,178,365,180,1998
Africa,Uganda,1999-01-01,20,164,6669,190,385,184,1999
Africa,Uganda,2000-01-01,21,169,6782,201,404,190,2000
Africa,Uganda,2001-01-01,22,172,6835,212,418,194,2001
Africa,Uganda,2002-01-01,23,173,6811,223,435,196,2002
Africa,Uganda,2003-01-01,24,175,6777,234,460,199,2003
Africa,Uganda,2004-01-01,25,179,6809,245,469,204,2004
Africa,Uganda,2005-01-01,26,181,6765,255,481,207,2005
Africa,Uganda,2006-01-01,27,183,6722,264,498,210,2006
Africa,Uganda,2007-01-01,28,186,6699,272,513,214,2007
Africa,Uganda,2008-01-01,28,186,6633,281,529,214,2008
Africa,Uganda,2009-01-01,29,190,6642,290,550,219,2009
Africa,Uganda,2010-01-01,30,194,6667,300,565,224,2010
Africa,Uganda,2011-01-01,31,201,6722,311,590,232,2011
Africa,Uganda,2012-01-01,33,208,6830,322,603,241,2012
Africa,Uganda,2013-01-01,35,217,6997,332,623,252,2013
Africa,Uganda,2014-01-01,37,225,7115,343,643,262,2014
Africa,Uganda,2015-01-01,38,231,7141,353,661,269,2015
Africa,Uganda,2016-01-01,40,237,7248,363,677,277,2016
Africa,Uganda,2017-01-01,42,241,7204,372,697,283,2017
Africa,Uganda,2018-01-01,44,252,7348,383,714,296,2018
Africa,Uganda,2019-01-01,46,261,7450,393,723,307,2019
Africa,Zambia,1990-01-01,13,56,3821,162,4950,69,1990
Africa,Zambia,1991-01-01,14,59,3994,169,5195,73,1991
Africa,Zambia,1992-01-01,15,61,4149,180,5404,76,1992
Africa,Zambia,1993-01-01,16,63,4298,187,5649,79,1993
Africa,Zambia,1994-01-01,17,66,4438,194,5903,83,1994
Africa,Zambia,1995-01-01,18,68,4569,193,5828,86,1995
Africa,Zambia,1996-01-01,19,71,4655,191,5615,90,1996
Africa,Zambia,1997-01-01,20,72,4698,189,5396,92,1997
Africa,Zambia,1998-01-01,21,74,4738,202,5704,95,1998
Africa,Zambia,1999-01-01,22,75,4754,208,7534,97,1999
Africa,Zambia,2000-01-01,23,77,4779,220,6334,100,2000
Africa,Zambia,2001-01-01,24,78,4760,234,6631,102,2001
Africa,Zambia,2002-01-01,25,80,4760,240,6702,105,2002
Africa,Zambia,2003-01-01,26,82,4778,259,7172,108,2003
Africa,Zambia,2004-01-01,28,84,4800,256,6879,112,2004
Africa,Zambia,2005-01-01,29,87,4811,264,6904,116,2005
Africa,Zambia,2006-01-01,30,89,4861,293,7378,119,2006
Africa,Zambia,2007-01-01,32,91,4843,328,7857,123,2007
Africa,Zambia,2008-01-01,33,92,4858,357,8285,125,2008
Africa,Zambia,2009-01-01,35,95,4864,366,8383,130,2009
Africa,Zambia,2010-01-01,37,99,4949,348,8033,136,2010
Africa,Zambia,2011-01-01,39,103,5021,363,8137,142,2011
Africa,Zambia,2012-01-01,41,105,5023,393,8550,146,2012
Africa,Zambia,2013-01-01,43,108,5036,400,8425,151,2013
Africa,Zambia,2014-01-01,45,111,5078,413,8117,156,2014
Africa,Zambia,2015-01-01,47,116,5145,431,8148,163,2015
Africa,Zambia,2016-01-01,50,120,5225,441,8129,170,2016
Africa,Zambia,2017-01-01,54,126,5341,452,8056,180,2017
Africa,Zambia,2018-01-01,57,132,5429,469,8199,189,2018
Africa,Zambia,2019-01-01,60,137,5527,499,8621,197,2019
Africa,Zimbabwe,1990-01-01,39,31,6300,2603,5235,70,1990
Africa,Zimbabwe,1991-01-01,40,32,6303,2735,5423,72,1991
Africa,Zimbabwe,1992-01-01,43,33,6526,2888,5690,76,1992
Africa,Zimbabwe,1993-01-01,46,33,6686,3068,6027,79,1993
Africa,Zimbabwe,1994-01-01,50,35,6947,3264,6418,85,1994
Africa,Zimbabwe,1995-01-01,53,36,7257,3473,6832,89,1995
Africa,Zimbabwe,1996-01-01,55,36,7379,3701,7440,91,1996
Africa,Zimbabwe,1997-01-01,57,36,7604,3949,8325,93,1997
Africa,Zimbabwe,1998-01-01,60,37,7894,4232,9292,97,1998
Africa,Zimbabwe,1999-01-01,63,38,8137,4541,10435,101,1999
Africa,Zimbabwe,2000-01-01,67,39,8456,4865,11609,106,2000
Africa,Zimbabwe,2001-01-01,68,39,8543,5232,13191,107,2001
Africa,Zimbabwe,2002-01-01,70,40,8745,5628,15128,110,2002
Africa,Zimbabwe,2003-01-01,71,41,8876,6058,17323,112,2003
Africa,Zimbabwe,2004-01-01,72,41,9073,6492,19638,113,2004
Africa,Zimbabwe,2005-01-01,72,41,9175,6910,21892,113,2005
Africa,Zimbabwe,2006-01-01,73,42,9313,7192,24225,115,2006
Africa,Zimbabwe,2007-01-01,75,43,9464,7337,27133,118,2007
Africa,Zimbabwe,2008-01-01,81,45,9796,7290,30190,126,2008
Africa,Zimbabwe,2009-01-01,84,46,9892,7084,33201,130,2009
Africa,Zimbabwe,2010-01-01,86,46,9931,7330,35814,132,2010
Africa,Zimbabwe,2011-01-01,88,46,9877,7991,38276,134,2011
Africa,Zimbabwe,2012-01-01,90,46,9793,8367,40762,136,2012
Africa,Zimbabwe,2013-01-01,93,46,9701,8629,43220,139,2013
Africa,Zimbabwe,2014-01-01,98,47,9736,8870,45559,145,2014
Africa,Zimbabwe,2015-01-01,104,48,9862,9107,47428,152,2015
Africa,Zimbabwe,2016-01-01,110,49,9974,9177,49262,159,2016
Africa,Zimbabwe,2017-01-01,115,50,10060,9208,50803,165,2017
Africa,Zimbabwe,2018-01-01,121,51,10162,9323,51954,172,2018
Africa,Zimbabwe,2019-01-01,127,53,10317,9605,52984,180,2019
Asia,Afghanistan,1990-01-01,93,72,9723,174,356,165,1990
Asia,Afghanistan,1991-01-01,102,75,9918,188,364,177,1991
Asia,Afghanistan,1992-01-01,118,80,10386,211,376,198,1992
Asia,Afghanistan,1993-01-01,132,85,10992,232,389,217,1993
Asia,Afghanistan,1994-01-01,142,88,11466,247,399,230,1994
Asia,Afghanistan,1995-01-01,151,91,11689,260,406,242,1995
Asia,Afghanistan,1996-01-01,159,93,11947,274,413,252,1996
Asia,Afghanistan,1997-01-01,168,96,12199,287,420,264,1997
Asia,Afghanistan,1998-01-01,173,97,12282,295,425,270,1998
Asia,Afghanistan,1999-01-01,178,98,12308,302,426,276,1999
Asia,Afghanistan,2000-01-01,186,99,12298,312,427,285,2000
Asia,Afghanistan,2001-01-01,197,101,12405,328,432,298,2001
Asia,Afghanistan,2002-01-01,202,101,12277,337,432,303,2002
Asia,Afghanistan,2003-01-01,216,104,12551,356,437,320,2003
Asia,Afghanistan,2004-01-01,229,107,12654,376,445,336,2004
Asia,Afghanistan,2005-01-01,239,109,12582,390,452,348,2005
Asia,Afghanistan,2006-01-01,245,110,12542,401,456,355,2006
Asia,Afghanistan,2007-01-01,252,111,12519,414,465,363,2007
Asia,Afghanistan,2008-01-01,261,114,12542,430,478,375,2008
Asia,Afghanistan,2009-01-01,270,115,12571,445,485,385,2009
Asia,Afghanistan,2010-01-01,281,118,12681,463,492,399,2010
Asia,Afghanistan,2011-01-01,292,120,12871,482,496,412,2011
Asia,Afghanistan,2012-01-01,305,123,13127,502,502,428,2012
Asia,Afghanistan,2013-01-01,316,126,13442,522,508,442,2013
Asia,Afghanistan,2014-01-01,326,128,13746,542,514,454,2014
Asia,Afghanistan,2015-01-01,339,131,14108,566,522,470,2015
Asia,Afghanistan,2016-01-01,354,135,14540,602,540,489,2016
Asia,Afghanistan,2017-01-01,372,139,15018,644,564,511,2017
Asia,Afghanistan,2018-01-01,390,143,15417,673,575,533,2018
Asia,Afghanistan,2019-01-01,406,147,15799,700,583,553,2019
Asia,Armenia,1990-01-01,5,88,5092,21,470,93,1990
Asia,Armenia,1991-01-01,5,100,5385,24,500,105,1991
Asia,Armenia,1992-01-01,6,114,5858,27,551,120,1992
Asia,Armenia,1993-01-01,6,131,6099,29,595,137,1993
Asia,Armenia,1994-01-01,6,134,5851,29,588,140,1994
Asia,Armenia,1995-01-01,6,136,5795,28,566,142,1995
Asia,Armenia,1996-01-01,6,130,5860,28,552,136,1996
Asia,Armenia,1997-01-01,6,123,5634,26,524,129,1997
Asia,Armenia,1998-01-01,6,114,5514,25,503,120,1998
Asia,Armenia,1999-01-01,6,107,5598,25,492,113,1999
Asia,Armenia,2000-01-01,6,99,5553,26,481,105,2000
Asia,Armenia,2001-01-01,6,94,5682,28,505,100,2001
Asia,Armenia,2002-01-01,6,89,5796,31,537,95,2002
Asia,Armenia,2003-01-01,6,76,5869,34,568,82,2003
