continent,country,year,deaths_direct_drug,deaths_direct_alcohol,deaths_risk_tobacco,deaths_risk_drug,deaths_risk_alcohol
Oceania,New Zealand,1998,40,32,5606,165,1053
North America,Nicaragua,1998,7,204,1264,35,895
Africa,Niger,1998,6,54,1913,89,541
Africa,Nigeria,1998,122,812,25047,8945,37263
Oceania,Niue,1998,0,0,4,0,1
Asia,North Korea,1998,259,284,35809,1408,7419
Europe,North Macedonia,1998,6,31,5175,72,1006
Europe,Northern Ireland,1998,31,30,3812,67,437
Oceania,Northern Mariana Islands,1998,0,2,38,3,10
Europe,Norway,1998,265,262,8052,367,797
Asia,Oman,1998,6,5,1041,24,46
Asia,Pakistan,1998,396,1275,144433,4932,11087
Oceania,Palau,1998,0,0,29,1,3
Asia,Palestine,1998,2,3,1665,15,122
North America,Panama,1998,8,22,1101,31,466
Oceania,Papua New Guinea,1998,11,41,4882,101,360
South America,Paraguay,1998,4,90,3124,47,1277
South America,Peru,1998,118,470,4585,335,5543
Asia,Philippines,1998,229,1180,65935,649,24596
Europe,Poland,1998,244,3383,93248,1342,20795
Europe,Portugal,1998,97,101,16385,763,8586
North America,Puerto Rico,1998,293,232,3260,371,1797
Asia,Qatar,1998,2,2,204,9,19
Europe,Romania,1998,233,1913,57182,47514,247970
Europe,Russia,1998,8020,44090,346397,2306,22589
Africa,Rwanda,1998,11,94,5322,18598,184920
North America,Saint Kitts and Nevis,1998,0,6,27,120,7801
North America,Saint Lucia,1998,1,5,81,1,17
North America,Saint Vincent and the Grenadines,1998,0,4,50,2,58
Oceania,Samoa,1998,1,2,236,2,29
Europe,San Marino,1998,0,0,35,7,28
Africa,Sao Tome and Principe,1998,0,1,34,1,10
Asia,Saudi Arabia,1998,106,50,7577,0,52
Europe,Scotland,1998,203,160,17440,289,433
Africa,Senegal,1998,9,48,3619,415,2581
Europe,Serbia,1998,33,426,27274,78,678
Africa,Seychelles,1998,1,1,88,551,5845
Africa,Sierra Leone,1998,4,26,2388,4,38
Asia,Singapore,1998,6,7,2813,26,1612
Europe,Slovakia,1998,51,139,10855,57,228
Europe,Slovenia,1998,14,138,3533,322,3316
Oceania,Solomon Islands,1998,2,6,780,141,1422
Africa,Somalia,1998,9,78,4635,24,30
Africa,South Africa,1998,346,747,54176,57,516
Asia,South Korea,1998,257,1490,45744,4017,33680
Africa,South Sudan,1998,6,41,2466,54675,232767
Europe,Spain,1998,939,362,73456,1417,27136
Asia,Sri Lanka,1998,181,806,13329,50,466
Africa,Sudan,1998,162,79,17669,67980,277963
South America,Suriname,1998,3,9,328,1909,22002
Europe,Sweden,1998,183,485,15864,301,7337
Europe,Switzerland,1998,286,272,11512,34746,213361
Asia,Syria,1998,79,38,12009,760,1713
Asia,Taiwan,1998,202,172,22893,9,131
Asia,Tajikistan,1998,14,196,5026,317,3159
Africa,Tanzania,1998,58,188,17293,585,3915
Asia,Thailand,1998,488,918,56727,138,610
Asia,Timor,1998,1,6,556,1717,10983
Africa,Togo,1998,7,27,2006,185,1303
Oceania,Tokelau,1998,0,0,2,1816,15027
Oceania,Tonga,1998,0,1,116,9754,27903
North America,Trinidad and Tobago,1998,2,13,1245,33,101
Africa,Tunisia,1998,74,26,8922,165,917
Asia,Turkey,1998,130,175,78634,0,0
Asia,Turkmenistan,1998,17,197,5229,6,8
Oceania,Tuvalu,1998,0,0,19,21,249
Africa,Uganda,1998,19,161,6551,178,365
Europe,Ukraine,1998,1523,11824,139872,598,3752
Asia,United Arab Emirates,1998,102,17,1047,276,1152
Europe,United Kingdom,1998,1745,803,167375,1,1
North America,United States,1998,11243,7924,537851,333,12899
North America,United States Virgin Islands,1998,3,8,70,6480,39499
South America,Uruguay,1998,8,87,5952,124,203
Asia,Uzbekistan,1998,59,1137,17743,2950,16521
Oceania,Vanuatu,1998,1,2,166,33082,77630
South America,Venezuela,1998,33,219,12259,4,36
Asia,Vietnam,1998,473,512,71307,208,1697
Europe,Wales,1998,78,46,9388,1311,7070
Asia,Yemen,1998,70,43,12735,9,24
Africa,Zambia,1998,21,74,4738,202,5704
Africa,Zimbabwe,1998,60,37,7894,4232,9292
Asia,Afghanistan,1999,178,98,12308,302,426
Europe,Albania,1999,18,15,3321,90,497
Africa,Algeria,1999,310,89,19892,506,598
Oceania,American Samoa,1999,0,1,51,2,2
Europe,Andorra,1999,0,1,82,3,29
Africa,Angola,1999,28,123,7126,145,5248
North America,Antigua and Barbuda,1999,1,4,31,1,15
South America,Argentina,1999,43,1071,52456,1920,18267
Asia,Armenia,1999,6,107,5598,25,492
Oceania,Australia,1999,955,400,22089,1778,6092
Europe,Austria,1999,154,297,12627,516,4851
Asia,Azerbaijan,1999,20,258,10711,198,2749
North America,Bahamas,1999,2,11,124,12,103
Asia,Bahrain,1999,1,3,398,12,47
Asia,Bangladesh,1999,201,238,91369,781,6489
North America,Barbados,1999,1,5,147,4,70
Europe,Belarus,1999,233,2725,29720,713,11149
Europe,Belgium,1999,150,328,23758,624,6786
North America,Belize,1999,1,5,106,3,60
Africa,Benin,1999,7,40,2083,97,1105
North America,Bermuda,1999,2,1,55,2,19
Asia,Bhutan,1999,1,5,293,14,133
South America,Bolivia,1999,31,285,3101,111,2134
Europe,Bosnia and Herzegovina,1999,4,264,7531,142,1185
Africa,Botswana,1999,6,23,1897,352,1076
South America,Brazil,1999,279,6447,182387,4401,60191
Asia,Brunei,1999,4,1,207,9,10
Europe,Bulgaria,1999,57,221,30205,491,7315
Africa,Burkina Faso,1999,20,83,3236,541,4236
Africa,Burundi,1999,8,54,3340,174,5632
Asia,Cambodia,1999,24,126,14106,1214,3698
Africa,Cameroon,1999,30,103,5049,256,5152
North America,Canada,1999,860,860,51553,2389,8040
Africa,Cape Verde,1999,0,2,156,5,133
Africa,Central African Republic,1999,8,44,2114,284,1882
Africa,Chad,1999,7,53,3312,156,1407
South America,Chile,1999,16,442,10494,1061,6300
Asia,China,1999,35853,11452,2168633,109373,384568
South America,Colombia,1999,75,83,17321,277,8569
Africa,Comoros,1999,1,3,290,3,40
Africa,Congo,1999,14,36,1261,183,1044
Oceania,Cook Islands,1999,0,0,23,1,3
North America,Costa Rica,1999,13,58,1804,50,744
Africa,Ivory Coast,1999,26,135,7288,1654,5763
Europe,Croatia,1999,56,251,12782,117,4239
North America,Cuba,1999,12,308,17647,101,2367
Asia,Cyprus,1999,10,7,1277,16,255
Europe,Czechia,1999,77,275,24699,486,6870
Africa,Congo DR,1999,89,387,14508,1160,8765
Europe,Denmark,1999,202,535,16755,431,3810
Africa,Djibouti,1999,1,5,307,4,69
North America,Dominica,1999,1,3,47,1,27
North America,Dominican Republic,1999,13,88,4249,165,2243
South America,Ecuador,1999,34,438,3964,120,2466
Africa,Egypt,1999,33,96,55601,681,2805
North America,El Salvador,1999,8,929,1363,70,2170
Africa,Equatorial Guinea,1999,1,4,203,10,180
Africa,Eritrea,1999,6,33,1509,50,1168
North America,Estonia,1999,40,314,3483,118,1102
Africa,Eswatini,1999,3,8,432,111,538
Africa,Ethiopia,1999,133,585,13562,1323,16560
Oceania,Fiji,1999,3,1,976,20,68
Europe,Finland,1999,200,660,7589,399,2333
Europe,France,1999,816,3206,86889,3446,45962
Africa,Gabon,1999,6,14,496,43,813
Africa,Gambia,1999,1,8,614,17,283
Africa,Georgia,1999,23,48,10058,230,1414
Europe,Germany,1999,1470,6288,161015,4488,75474
Africa,Ghana,1999,34,121,4062,482,7263
Europe,Greece,1999,298,31,25495,391,4293
North America,Greenland,1999,1,11,125,6,38
North America,Grenada,1999,1,2,54,2,34
Oceania,Guam,1999,1,1,115,6,12
North America,Guatemala,1999,90,1510,3180,221,4045
Africa,Guinea,1999,8,57,4332,91,1325
Africa,Guinea-Bissau,1999,2,10,355,24,491
South America,Guyana,1999,1,20,458,19,428
North America,Haiti,1999,17,224,3367,389,2829
North America,Honduras,1999,41,202,2346,111,1487
Europe,Hungary,1999,48,976,33231,319,14381
Europe,Iceland,1999,7,6,398,11,30
Asia,India,1999,5013,15874,897677,50955,206391
Asia,Indonesia,1999,371,491,170414,3410,14810
Asia,Iran,1999,1945,213,33701,3165,1056
Asia,Iraq,1999,324,34,19971,500,646
Europe,Ireland,1999,111,95,8655,178,1572
Asia,Israel,1999,58,71,6356,179,338
Europe,Italy,1999,961,253,109267,6814,36782
North America,Jamaica,1999,5,9,1764,30,301
Asia,Japan,1999,406,716,204457,9182,51039
Asia,Jordan,1999,7,7,2723,32,80
Asia,Kazakhstan,1999,489,2210,28089,1721,11240
Africa,Kenya,1999,32,156,9027,8187,9435
Oceania,Kiribati,1999,1,0,201,6,21
Asia,Kuwait,1999,11,4,875,23,14
Asia,Kyrgyzstan,1999,70,484,6122,387,2312
Asia,Laos,1999,13,89,6741,83,1863
Europe,Latvia,1999,68,454,6063,259,1538
Asia,Lebanon,1999,41,11,4621,98,248
Africa,Lesotho,1999,4,23,2012,275,1124
Africa,Liberia,1999,3,20,760,47,1007
Africa,Libya,1999,58,13,2373,75,123
Europe,Lithuania,1999,82,622,6620,219,2481
Europe,Luxembourg,1999,14,21,757,35,273
Africa,Madagascar,1999,21,94,7257,115,2897
Africa,Malawi,1999,20,88,5027,538,3200
Asia,Malaysia,1999,73,182,18945,1705,2834
Asia,Maldives,1999,1,1,189,7,13
Africa,Mali,1999,8,57,2528,159,1397
Europe,Malta,1999,5,2,601,13,69
Oceania,Marshall Islands,1999,0,1,42,2,8
Africa,Mauritania,1999,3,13,816,7,142
Africa,Mauritius,1999,2,52,1298,88,407
North America,Mexico,1999,495,4763,44800,2015,32081
Oceania,Micronesia (country),1999,1,1,152,6,29
Europe,Moldova,1999,39,301,7516,553,4802
Europe,Monaco,1999,0,0,98,2,12
Asia,Mongolia,1999,10,73,2875,173,1039
Europe,Montenegro,1999,2,8,1445,17,460
Africa,Morocco,1999,207,86,20570,503,1216
Africa,Mozambique,1999,30,127,6192,358,2037
Asia,Myanmar,1999,169,559,83230,4355,7033
Africa,Namibia,1999,5,22,1467,173,787
Oceania,Nauru,1999,0,0,16,1,3
Asia,Nepal,1999,16,146,24978,436,3066
Europe,Netherlands,1999,107,316,35510,400,6764
Oceania,New Zealand,1999,39,33,5587,170,1055
North America,Nicaragua,1999,9,212,1289,38,860
Africa,Niger,1999,7,55,1959,101,553
Africa,Nigeria,1999,124,820,25541,10011,38145
Oceania,Niue,1999,0,0,4,0,1
Asia,North Korea,1999,259,291,36756,1435,7496
Europe,North Macedonia,1999,7,32,5214,75,983
Europe,Northern Ireland,1999,33,34,3803,72,469
Oceania,Northern Mariana Islands,1999,0,2,40,3,11
Europe,Norway,1999,286,263,7955,389,845
Asia,Oman,1999,6,5,1026,25,49
Asia,Pakistan,1999,418,1312,146258,5040,11256
Oceania,Palau,1999,0,0,30,1,3
Asia,Palestine,1999,3,3,1689,16,129
North America,Panama,1999,10,22,1100,34,467
Oceania,Papua New Guinea,1999,11,43,5035,110,317
South America,Paraguay,1999,4,90,3228,52,1311
South America,Peru,1999,119,488,4366,337,5253
Asia,Philippines,1999,224,1137,68051,644,24529
Europe,Poland,1999,241,3377,93843,1396,21499
Europe,Portugal,1999,91,106,16461,784,8497
North America,Puerto Rico,1999,294,229,3113,368,1648
Asia,Qatar,1999,2,2,207,9,20
Europe,Romania,1999,247,1589,53905,50026,251242
Europe,Russia,1999,9199,46710,379553,2191,21129
Africa,Rwanda,1999,11,89,5070,21806,206493
North America,Saint Kitts and Nevis,1999,0,6,26,129,7314
North America,Saint Lucia,1999,1,5,81,1,17
North America,Saint Vincent and the Grenadines,1999,0,5,50,2,58
Oceania,Samoa,1999,1,2,239,2,28
Europe,San Marino,1999,0,0,35,7,28
Africa,Sao Tome and Principe,1999,0,1,34,1,10
Asia,Saudi Arabia,1999,115,52,7828,0,54
Europe,Scotland,1999,231,180,17362,315,435
Africa,Senegal,1999,9,48,3669,456,2780
Europe,Serbia,1999,36,420,27331,88,681
Africa,Seychelles,1999,1,1,88,555,5792
Africa,Sierra Leone,1999,4,26,2381,4,39
Asia,Singapore,1999,5,7,2726,29,1629
Europe,Slovakia,1999,47,134,10603,58,219
Europe,Slovenia,1999,16,138,3473,325,3256
Oceania,Solomon Islands,1999,2,6,797,146,1377
Africa,Somalia,1999,9,80,4684,25,32
Africa,South Africa,1999,332,715,52377,63,533
Asia,South Korea,1999,236,1442,46502,4768,33333
Africa,South Sudan,1999,6,41,2423,57855,235474
Europe,Spain,1999,912,396,74731,1485,26825
Asia,Sri Lanka,1999,201,840,13591,55,464
Africa,Sudan,1999,169,80,17606,72608,282876
South America,Suriname,1999,3,10,356,1870,22193
Europe,Sweden,1999,204,499,15733,320,7700
Europe,Switzerland,1999,274,278,11315,38311,215437
Asia,Syria,1999,80,38,11907,848,1796
Asia,Taiwan,1999,204,157,22931,10,141
Asia,Tajikistan,1999,14,192,4921,338,3158
Africa,Tanzania,1999,61,195,17411,573,3893
Asia,Thailand,1999,544,971,60357,142,616
Asia,Timor,1999,1,6,567,1813,10832
Africa,Togo,1999,7,28,2027,197,1227
Oceania,Tokelau,1999,0,0,2,1946,15390
Oceania,Tonga,1999,0,1,124,10861,29641
North America,Trinidad and Tobago,1999,3,14,1252,34,104
Africa,Tunisia,1999,80,27,9064,199,922
Asia,Turkey,1999,136,174,75249,0,0
Asia,Turkmenistan,1999,26,198,4927,7,9
Oceania,Tuvalu,1999,0,0,19,26,245
Africa,Uganda,1999,20,164,6669,190,385
Europe,Ukraine,1999,1548,11982,143897,614,4071
Asia,United Arab Emirates,1999,115,18,1094,290,1167
Europe,United Kingdom,1999,1915,884,164914,1,1
North America,United States,1999,12894,8298,540870,331,13379
North America,United States Virgin Islands,1999,3,9,73,7302,41905
South America,Uruguay,1999,9,92,5954,140,204
Asia,Uzbekistan,1999,63,1104,17803,3183,17972
Oceania,Vanuatu,1999,1,2,170,35628,78657
South America,Venezuela,1999,33,209,12351,4,37
Asia,Vietnam,1999,488,521,73120,214,1701
Europe,Wales,1999,86,51,9363,1392,7299
Asia,Yemen,1999,76,44,12978,9,25
Africa,Zambia,1999,22,75,4754,208,7534
Africa,Zimbabwe,1999,63,38,8137,4541,10435
Asia,Afghanistan,2000,186,99,12298,312,427
Europe,Albania,2000,21,15,3330,93,511
Africa,Algeria,2000,327,89,19947,529,625
Oceania,American Samoa,2000,0,1,51,2,2
Europe,Andorra,2000,0,1,84,3,30
Africa,Angola,2000,29,125,7212,163,5664
North America,Antigua and Barbuda,2000,1,4,31,1,15
South America,Argentina,2000,42,999,51072,1896,17673
Asia,Armenia,2000,6,99,5553,26,481
Oceania,Australia,2000,896,412,21561,1726,6162
Europe,Austria,2000,166,307,12460,534,4835
Asia,Azerbaijan,2000,21,242,10637,208,2722
North America,Bahamas,2000,2,12,120,12,102
Asia,Bahrain,2000,2,3,367,14,51
Asia,Bangladesh,2000,209,245,93608,808,6755
North America,Barbados,2000,1,6,146,4,69
Europe,Belarus,2000,236,2705,28018,720,10897
Europe,Belgium,2000,161,348,23449,637,6905
North America,Belize,2000,1,5,109,4,62
Africa,Benin,2000,7,41,2105,111,1139
North America,Bermuda,2000,2,1,55,3,20
Asia,Bhutan,2000,1,5,303,15,138
South America,Bolivia,2000,32,287,3072,116,2144
Europe,Bosnia and Herzegovina,2000,5,242,7773,145,1195
Africa,Botswana,2000,6,23,1961,390,1124
South America,Brazil,2000,282,6709,182234,4445,61444
Asia,Brunei,2000,3,1,207,9,10
Europe,Bulgaria,2000,60,201,29894,494,7405
Africa,Burkina Faso,2000,21,85,3299,523,4444
Africa,Burundi,2000,8,54,3219,173,5514
Asia,Cambodia,2000,25,121,14217,1409,3902
Africa,Cameroon,2000,31,106,5259,298,5364
North America,Canada,2000,902,896,50564,2478,8123
Africa,Cape Verde,2000,0,2,154,6,133
Africa,Central African Republic,2000,8,44,2106,292,1862
Africa,Chad,2000,7,54,3391,172,1471
South America,Chile,2000,19,508,10278,1076,6286
Asia,China,2000,34726,12527,2244472,107619,395117
South America,Colombia,2000,69,84,17295,278,8783
Africa,Comoros,2000,1,4,293,4,41
Africa,Congo,2000,13,35,1222,187,1015
Oceania,Cook Islands,2000,0,0,23,1,3
North America,Costa Rica,2000,12,56,1752,48,709
Africa,Ivory Coast,2000,26,137,7517,1709,5930
Europe,Croatia,2000,62,248,12159,123,4112
North America,Cuba,2000,12,326,17406,99,2379
Asia,Cyprus,2000,10,7,1273,17,261
Europe,Czechia,2000,79,304,24467,499,6998
Africa,Congo DR,2000,91,395,14595,1196,8522
Europe,Denmark,2000,195,589,16225,418,3778
Africa,Djibouti,2000,1,5,317,4,71
North America,Dominica,2000,1,3,46,1,27
North America,Dominican Republic,2000,13,87,4318,171,2231
South America,Ecuador,2000,33,440,3937,120,2522
Africa,Egypt,2000,34,96,54894,695,2811
North America,El Salvador,2000,7,915,1369,72,2155
Africa,Equatorial Guinea,2000,1,4,192,12,176
Africa,Eritrea,2000,6,34,1523,54,1191
North America,Estonia,2000,46,329,3403,129,1180
Africa,Eswatini,2000,3,9,463,138,594
Africa,Ethiopia,2000,129,570,12938,1364,16204
Oceania,Fiji,2000,3,2,1007,21,69
Europe,Finland,2000,205,694,7413,412,2395
Europe,France,2000,908,3400,85223,3545,45120
Africa,Gabon,2000,6,14,504,49,821
Africa,Gambia,2000,1,8,595,20,282
Africa,Georgia,2000,20,47,10073,233,1412
Europe,Germany,2000,1516,6022,159114,4580,74980
Africa,Ghana,2000,38,126,4166,521,7486
Europe,Greece,2000,335,31,25637,428,4289
North America,Greenland,2000,1,12,125,6,39
North America,Grenada,2000,1,2,54,2,35
Oceania,Guam,2000,1,1,121,6,12
North America,Guatemala,2000,77,1398,3242,215,4056
Africa,Guinea,2000,8,58,4387,104,1333
Africa,Guinea-Bissau,2000,2,10,352,28,494
South America,Guyana,2000,2,23,470,19,406
North America,Haiti,2000,18,230,3380,404,2872
North America,Honduras,2000,43,206,2413,116,1530
Europe,Hungary,2000,50,830,31564,299,13381
Europe,Iceland,2000,8,6,385,12,32
Asia,India,2000,5124,16103,906990,54225,208534
Asia,Indonesia,2000,387,505,175605,3542,14972
Asia,Iran,2000,2160,219,34225,3440,1146
Asia,Iraq,2000,346,35,20178,532,622
Europe,Ireland,2000,119,97,8307,189,1591
Asia,Israel,2000,75,75,6299,200,367
Europe,Italy,2000,896,251,106765,6624,35959
North America,Jamaica,2000,6,10,1772,34,269
Asia,Japan,2000,409,713,202428,9215,50344
Asia,Jordan,2000,7,7,2693,33,86
Asia,Kazakhstan,2000,534,2426,28160,1778,11763
Africa,Kenya,2000,34,166,9485,8674,9897
Oceania,Kiribati,2000,1,0,204,6,20
Asia,Kuwait,2000,10,5,873,23,15
Asia,Kyrgyzstan,2000,77,465,6289,421,2436
Asia,Laos,2000,13,85,6696,83,1835
Europe,Latvia,2000,74,428,5875,264,1597
Asia,Lebanon,2000,42,11,4723,100,246
Africa,Lesotho,2000,4,24,2105,319,1211
Africa,Liberia,2000,3,20,736,54,968
Africa,Libya,2000,64,13,2433,82,130
Europe,Lithuania,2000,85,562,6474,219,2494
Europe,Luxembourg,2000,15,22,753,36,273
Africa,Madagascar,2000,21,95,7082,119,2848
Africa,Malawi,2000,20,89,5034,567,3242
Asia,Malaysia,2000,70,167,18387,1830,2657
Asia,Maldives,2000,1,1,192,7,13
Africa,Mali,2000,8,57,2589,178,1418
Europe,Malta,2000,5,2,600,13,69
Oceania,Marshall Islands,2000,0,1,43,2,8
Africa,Mauritania,2000,3,13,818,7,142
Africa,Mauritius,2000,4,46,1267,89,392
North America,Mexico,2000,502,4696,43955,2053,31708
Oceania,Micronesia (country),2000,1,1,151,6,28
Europe,Moldova,2000,40,300,7567,588,4808
Europe,Monaco,2000,0,0,100,2,12
Asia,Mongolia,2000,11,92,2900,184,1120
Europe,Montenegro,2000,2,8,1481,17,458
Africa,Morocco,2000,214,85,19994,530,1202
Africa,Mozambique,2000,32,132,6337,411,2161
Asia,Myanmar,2000,174,536,82575,4702,7443
Africa,Namibia,2000,6,23,1521,202,860
Oceania,Nauru,2000,0,0,16,1,3
Asia,Nepal,2000,17,148,25294,450,3214
Europe,Netherlands,2000,119,337,34825,423,6880
Oceania,New Zealand,2000,39,36,5411,170,1052
North America,Nicaragua,2000,9,206,1266,39,852
Africa,Niger,2000,7,56,2016,112,566
Africa,Nigeria,2000,124,830,25978,11104,38959
Oceania,Niue,2000,0,0,4,0,1
Asia,North Korea,2000,255,298,37513,1446,7561
Europe,North Macedonia,2000,8,32,5237,77,951
Europe,Northern Ireland,2000,33,38,3644,74,486
Oceania,Northern Mariana Islands,2000,0,2,43,4,11
Europe,Norway,2000,319,255,7817,423,895
Asia,Oman,2000,6,5,1022,27,53
Asia,Pakistan,2000,441,1360,148478,5185,11467
Oceania,Palau,2000,0,0,31,1,3
Asia,Palestine,2000,3,4,1728,16,135
North America,Panama,2000,12,22,1042,36,449
Oceania,Papua New Guinea,2000,11,45,5172,119,305
South America,Paraguay,2000,4,91,3254,58,1313
South America,Peru,2000,130,502,4466,353,5243
Asia,Philippines,2000,226,1080,71468,656,25039
Europe,Poland,2000,228,3297,89250,1349,20867
Europe,Portugal,2000,82,115,16139,755,8297
North America,Puerto Rico,2000,316,224,3074,387,1593
Asia,Qatar,2000,2,2,207,9,21
Europe,Romania,2000,227,1406,52252,52632,252428
Europe,Russia,2000,10108,50326,401628,2138,20657
Africa,Rwanda,2000,10,85,4820,23858,229264
North America,Saint Kitts and Nevis,2000,0,6,26,136,6830
North America,Saint Lucia,2000,1,5,81,1,16
North America,Saint Vincent and the Grenadines,2000,0,5,50,2,58
Oceania,Samoa,2000,1,2,241,2,28
Europe,San Marino,2000,0,0,36,7,29
Africa,Sao Tome and Principe,2000,0,1,34,1,11
Asia,Saudi Arabia,2000,125,53,8068,0,54
Europe,Scotland,2000,247,208,16625,342,438
Africa,Senegal,2000,9,47,3586,479,2863
Europe,Serbia,2000,42,433,28119,97,646
Africa,Seychelles,2000,1,1,85,576,6007
Africa,Sierra Leone,2000,4,26,2404,5,39
Asia,Singapore,2000,5,7,2664,33,1634
Europe,Slovakia,2000,44,130,10296,61,214
Europe,Slovenia,2000,18,142,3369,326,3228
Oceania,Solomon Islands,2000,2,7,816,150,1339
Africa,Somalia,2000,9,82,4734,26,34
Africa,South Africa,2000,345,720,54152,68,548
Asia,South Korea,2000,197,1364,46728,5726,35127
Africa,South Sudan,2000,6,41,2390,61336,238677
Europe,Spain,2000,882,412,72716,1522,26338
Asia,Sri Lanka,2000,215,865,13793,59,462
Africa,Sudan,2000,177,79,17548,77140,286419
South America,Suriname,2000,3,10,372,1814,21744
Europe,Sweden,2000,222,506,15456,334,8129
Europe,Switzerland,2000,274,280,11191,41840,219914
Asia,Syria,2000,82,39,11829,934,1836
Asia,Taiwan,2000,215,146,23481,11,142
Asia,Tajikistan,2000,14,190,4820,359,3168
Africa,Tanzania,2000,63,200,17386,581,3935
Asia,Thailand,2000,547,918,59417,146,617
Asia,Timor,2000,1,6,584,1925,10744
Africa,Togo,2000,7,29,2073,209,1196
Oceania,Tokelau,2000,0,0,2,2052,15624
Oceania,Tonga,2000,0,1,124,11576,29549
North America,Trinidad and Tobago,2000,3,13,1172,35,111
Africa,Tunisia,2000,85,27,9191,231,942
Asia,Turkey,2000,136,169,71116,0,0
Asia,Turkmenistan,2000,28,195,4697,7,9
